datetime,reading_elec,reading_gas
2017-12-08 10:00:00,423.6881481552171,0.0
2017-12-08 11:00:00,371.2615644824393,1205.9493186000789
2017-12-08 12:00:00,448.0612765022247,6293.4106813998815
2017-12-08 13:00:00,547.3798676121868,4576.3423751386
2017-12-08 14:00:00,279.7906834736334,764.1109581947192
2017-12-08 15:00:00,272.5173473294466,1737.4412726598405
2017-12-08 16:00:00,693.6059205920593,6147.6945024048
2017-12-08 17:00:00,518.6493049304933,5218.629404365459
2017-12-08 18:00:00,893.504950495049,3698.226415094309
2017-12-08 19:00:00,734.8954895489559,3354.4419449943784
2017-12-08 20:00:00,633.1365722270288,3023.280348753346
2017-12-08 21:00:00,268.55759718991214,1590.8994450612777
2017-12-08 22:00:00,153.1548441187737,2499.7866666666528
2017-12-08 23:00:00,208.4513164972881,1175.0259851852225
2017-12-09 00:00:00,208.7216721672167,643.0006814814043
2017-12-09 01:00:00,130.57370737073708,54.22804291530832
2017-12-09 02:00:00,137.46035242290762,59.398623751253815
2017-12-09 03:00:00,179.2190641978956,1236.021043285137
2017-12-09 04:00:00,201.0584688417518,3126.688065113132
2017-12-09 05:00:00,165.9678351095017,7031.233266740588
2017-12-09 06:00:00,176.2488248824887,5574.516699962844
2017-12-09 07:00:00,480.3340008009602,3760.093445223376
2017-12-09 08:00:00,653.3215859030843,2622.4210941772835
2017-12-09 09:00:00,554.3596148161072,1078.759718831031
2017-12-09 10:00:00,184.33883388338933,113.62666666656324
2017-12-09 11:00:00,131.16758259253731,-0.0
2017-12-09 12:00:00,270.24935910163174,872.8192674805683
2017-12-09 13:00:00,227.5423542354229,2576.714820569848
2017-12-09 14:00:00,205.1866686668653,4160.930344062183
2017-12-09 15:00:00,178.4788978897893,5100.967162411974
2017-12-09 16:00:00,327.0187018701875,8333.210743618149
2017-12-09 17:00:00,513.7108503801926,7615.004454310309
2017-12-09 18:00:00,267.8824589507425,6422.271611094703
2017-12-09 19:00:00,194.434681663397,3472.289844789428
2017-12-09 20:00:00,528.2492367284401,3881.950509977525
2017-12-09 21:00:00,655.5305389569792,2548.0206275527325
2017-12-09 22:00:00,505.2867622253476,2170.887280799307
2017-12-09 23:00:00,165.36696224401658,-0.0
2017-12-10 00:00:00,106.5199618202452,-0.0
2017-12-10 01:00:00,196.68534454739552,113.62666666656324
2017-12-10 02:00:00,223.8942731277529,113.62666666688598
2017-12-10 03:00:00,261.88546255506753,815.3123196446761
2017-12-10 04:00:00,258.35132158590216,6122.346045135212
2017-12-10 05:00:00,405.634488448845,9031.18086484968
2017-12-10 06:00:00,397.6177141943271,6301.48299012608
2017-12-10 07:00:00,441.3041779948923,2953.6627746946683
2017-12-10 08:00:00,713.3299829982996,1478.2816722162836
2017-12-10 09:00:00,305.814828191103,2268.8760932296123
2017-12-10 10:00:00,229.1060768950004,117.28390677015456
2017-12-10 11:00:00,632.5235893633412,-0.0
2017-12-10 12:00:00,323.6435643564377,3577.1591564927853
2017-12-10 13:00:00,335.54856280179376,2327.900296574591
2017-12-10 14:00:00,181.6791599704821,5442.490583887551
2017-12-10 15:00:00,632.308030803081,4652.39473762007
2017-12-10 16:00:00,574.1298129812975,8023.834907260079
2017-12-10 17:00:00,784.891829182918,8841.441006289571
2017-12-10 18:00:00,683.8518451845168,7089.749108397728
2017-12-10 19:00:00,636.6556655665577,5208.162130965792
2017-12-10 20:00:00,1364.5324532453244,4427.530536441023
2017-12-10 21:00:00,921.9547541346316,2563.977536070845
2017-12-10 22:00:00,1453.7724185826376,2155.5016500186034
2017-12-10 23:00:00,1624.6996699670008,117.0316833149232
2017-12-11 00:00:00,272.0308030803053,113.62666666656324
2017-12-11 01:00:00,262.3478447844789,2128.0092933777787
2017-12-11 02:00:00,358.0379255106152,1774.139785423531
2017-12-11 03:00:00,339.96475770925014,1485.8483758786967
2017-12-11 04:00:00,494.92779982844223,4774.2116759155415
2017-12-11 05:00:00,286.5567816693541,8000.906341102764
2017-12-11 06:00:00,203.085462555066,5848.431372548867
2017-12-11 07:00:00,1205.244444444446,3869.233917868988
2017-12-11 08:00:00,701.9889988998891,412.2592378839328
2017-12-11 09:00:00,346.76065427200695,1390.2556862742135
2017-12-11 10:00:00,326.8015019436134,541.3976470589768
2017-12-11 11:00:00,311.0583058305849,113.62666666688598
2017-12-11 12:00:00,521.8877887788765,1160.7323418423953
2017-12-11 13:00:00,971.1718132085635,3285.5888420270458
2017-12-11 14:00:00,1019.4640503777988,4612.914776174837
2017-12-11 15:00:00,1701.8217821782146,6412.655242323185
2017-12-11 16:00:00,2758.965896589657,5485.607931927629
2017-12-11 17:00:00,972.7392911454372,5165.914702182826
2017-12-11 18:00:00,354.0065834420218,5217.894544896717
2017-12-11 19:00:00,576.0088008800892,5392.641777707571
2017-12-11 20:00:00,737.6564784741788,6070.64023677415
2017-12-11 21:00:00,565.3327004437117,6132.142404143428
2017-12-11 22:00:00,219.5938793879435,4013.29386666684
2017-12-11 23:00:00,278.6006600659974,-0.0
2017-12-12 00:00:00,353.0531978308033,113.62666666656324
2017-12-12 01:00:00,422.2378854625503,1431.7967775314007
2017-12-12 02:00:00,478.0285395577053,1408.8698891352649
2017-12-12 03:00:00,513.2666146273195,1127.186622271512
2017-12-12 04:00:00,443.5655777031471,5085.836210870796
2017-12-12 05:00:00,456.594059405937,8146.815154279116
2017-12-12 06:00:00,266.6743631322319,6301.67692193832
2017-12-12 07:00:00,728.8517860697184,3196.4278505365987
2017-12-12 08:00:00,542.6842577418256,1421.4711351516346
2017-12-12 09:00:00,272.5178658835148,435.3979436499207
2017-12-12 10:00:00,411.260726072598,532.9481613021246
2017-12-12 11:00:00,258.0398162404194,113.62666666656324
2017-12-12 12:00:00,180.0499432463169,1164.2945777779971
2017-12-12 13:00:00,194.2814282928395,3199.927871352626
2017-12-12 14:00:00,201.5298023194347,5381.817980022171
2017-12-12 15:00:00,248.3820919536938,5478.041228264893
2017-12-12 16:00:00,285.4684254476538,9429.755711392549
2017-12-12 17:00:00,212.1554431947174,7349.269664828891
2017-12-12 18:00:00,364.7109331197384,7979.370778630035
2017-12-12 19:00:00,638.1674008810592,5562.898761907873
2017-12-12 20:00:00,781.9979936319612,3419.150668986339
2017-12-12 21:00:00,628.7752666299511,3114.319608483137
2017-12-12 22:00:00,278.2258334800644,1773.5092267849698
2017-12-12 23:00:00,504.6452495799016,233.9372549020704
2017-12-13 00:00:00,410.2412892442402,84.40118255720292
2017-12-13 01:00:00,379.2291263736587,1069.0166790780086
2017-12-13 02:00:00,369.1845970989078,1059.338512763406
2017-12-13 03:00:00,425.670271987137,725.0163226045604
2017-12-13 04:00:00,392.8732500945884,4179.136571289166
2017-12-13 05:00:00,220.4322344322307,6725.388558758333
2017-12-13 06:00:00,195.1894076411733,4549.097767923195
2017-12-13 07:00:00,595.1198320740118,3067.7759921514744
2017-12-13 08:00:00,471.4587458745853,584.4017462079582
2017-12-13 09:00:00,314.3658034361891,113.62666666656324
2017-12-13 10:00:00,887.0947824026202,951.6390972991256
2017-12-13 11:00:00,1131.6483250522822,2954.293333333553
2017-12-13 12:00:00,251.2299229923016,639.1342360340519
2017-12-13 13:00:00,267.1117397454026,3511.3411382110944
2017-12-13 14:00:00,224.3866100895744,1982.211832561955
2017-12-13 15:00:00,592.4668793136334,5231.74502404747
2017-12-13 16:00:00,242.21675977653229,6990.341930019778
2017-12-13 17:00:00,1108.7240223463723,8060.985115809914
2017-12-13 18:00:00,1156.4471240420105,5846.899576441921
2017-12-13 19:00:00,895.9411441144169,4875.479393266754
2017-12-13 20:00:00,863.2579757975734,4047.576033986945
2017-12-13 21:00:00,648.3080308030793,2329.2206947522204
2017-12-13 22:00:00,683.6797368726764,1893.105927568582
2017-12-13 23:00:00,758.372692280858,55.36304846465406
2017-12-14 00:00:00,759.5713332227092,112.99610802800188
2017-12-14 01:00:00,327.5922541127016,172.52084350735544
2017-12-14 02:00:00,486.9177498956389,3295.1733333332427
2017-12-14 03:00:00,635.4279228149835,1167.9207103218007
2017-12-14 04:00:00,243.5978267520226,4221.409725746137
2017-12-14 05:00:00,214.6411441144238,6791.06947504319
2017-12-14 06:00:00,214.3355311355321,5360.354184338413
2017-12-14 07:00:00,1048.0211411146029,3182.5555604882475
2017-12-14 08:00:00,1141.035186935781,865.7570107289398
2017-12-14 09:00:00,312.7738582903419,369.88569737319006
2017-12-14 10:00:00,256.3174508405694,509.7281771098853
2017-12-14 11:00:00,463.6937161052827,143.02612551696208
2017-12-14 12:00:00,595.1973730036286,1203.2319940805926
2017-12-14 13:00:00,374.9702970297051,2988.861368816412
2017-12-14 14:00:00,556.3926381287416,4519.957010761969
2017-12-14 15:00:00,1498.0628074158062,5288.116966333695
2017-12-14 16:00:00,1410.638361266294,7791.44847069317
2017-12-14 17:00:00,584.0752217832659,6247.687393161882
2017-12-14 18:00:00,687.2351348991685,6293.547179632901
2017-12-14 19:00:00,512.7575526783374,5458.678613929488
2017-12-14 20:00:00,652.0792079207922,4116.392102246312
2017-12-14 21:00:00,600.4312431243193,2096.249939929338
2017-12-14 22:00:00,1017.9259192661618,780.2697664781901
2017-12-14 23:00:00,827.301803506117,143.3725272693278
2017-12-15 00:00:00,457.9141914191353,113.62666666656324
2017-12-15 01:00:00,237.7578983778079,1273.602338142943
2017-12-15 02:00:00,248.3279102030451,1226.184328523709
2017-12-15 03:00:00,411.9383938393923,1089.7314391418065
2017-12-15 04:00:00,474.1491329609602,3945.909848316629
2017-12-15 05:00:00,289.6365269237009,7236.038712541705
2017-12-15 06:00:00,214.6785865399749,5310.690965593805
2017-12-15 07:00:00,1187.2481533867756,4905.367872733724
2017-12-15 08:00:00,1170.58386911296,919.3544950056878
2017-12-15 09:00:00,245.8197016611478,54.22804291530832
2017-12-15 10:00:00,198.6960543355564,112.81071539939454
2017-12-15 11:00:00,1823.523085513045,287.4679083518717
2017-12-15 12:00:00,747.708893966319,739.3308444447664
2017-12-15 13:00:00,599.497399739974,2490.516613934938
2017-12-15 14:00:00,210.459370238695,3855.4877395487374
2017-12-15 15:00:00,950.1000840018604,4865.390455049773
